employee_id,first_name,last_name,email,is_active,hire_date,termination_date,department_id
5640,Нинель,Щербакова,ninel_.serbakova67@company.com,True,2025-04-15,9999-12-31,12
5641,Гордей,Белов,gordej.belov@company.com,True,2015-01-06,9999-12-31,3
5642,Екатерина,Юдина,ekaterina.udina@company.com,True,2023-02-19,9999-12-31,12
5643,Наталья,Гришина,natal_a.grisina@company.com,True,2024-11-21,9999-12-31,3
5644,Анжела,Матвеева,anzela.matveeva@company.com,True,2024-01-16,9999-12-31,12
5645,Азарий,Петухов,azarij.petuhov@company.com,False,2025-06-15,2026-05-17,13
5646,Варвара,Антонова,varvara.antonova@company.com,True,2022-12-10,9999-12-31,1
5647,Оксана,Тетерина,oksana.teterina@company.com,True,2025-07-24,9999-12-31,2
5648,Елизар,Ковалев,elizar.kovalev@company.com,True,2026-01-19,9999-12-31,13
5649,Алевтина,Бобылева,alevtina.bobylevacompany.com,True,2025-07-18,9999-12-31,4
5650,Олимпиада,Захарова,olimpiada.zaharova@company.com,True,2014-07-18,9999-12-31,3
5651,Боян,Владимиров,boan.vladimirov@company.com,True,2023-04-25,9999-12-31,13
5652,Фока,Шубин,foka.subin@company.com,True,2024-08-08,9999-12-31,1
5653,Ираида,Лебедева,iraida.lebedeva@company.com,True,2022-10-22,9999-12-31,15
5654,Самуил,Голубев,samuil.golubev@company.com,False,2025-04-19,2026-05-17,13
5655,Герасим,Рябов,gerasim.rabov@company.com,True,2015-02-26,9999-12-31,5
5656,Марина,Новикова,marina.novikovacompany.com,True,2022-07-10,9999-12-31,12
5657,Пимен,Никонов,pimen.nikonov@company.com,True,2024-03-27,9999-12-31,1
5658,Дарья,Турова,dar_a.turova34@company.com,True,2022-06-05,9999-12-31,1
5659,Аникей,Прохоров,anikej.prohorov@company.com,True,2015-02-17,9999-12-31,3
5660,Климент,Рогов,kliment.rogov@company.com,True,2017-10-02,9999-12-31,10
5661,Самуил,Медведев,samuil.medvedev@company.com,True,2025-07-31,9999-12-31,12
5662,Алевтина,Агафонова,alevtina.agafonova@company.com,False,2023-06-18,2026-05-17,12
5663,Евгений,Фролов,evgenij.frolov@company.com,True,2025-02-17,9999-12-31,12
5664,Агата,Кулагина,agata.kulagina@company.com,True,2022-07-20,9999-12-31,1
5665,Феоктист,Щукин,feoktist.sukin@company.com,True,2024-08-28,9999-12-31,9
5666,Федот,Селиверстов,fedot.seliverstov@company.com,True,2022-10-23,9999-12-31,2
5667,Елизавета,Терентьева,elizaveta.terent_eva@company.com,True,2025-10-07,9999-12-31,13
5668,Анисим,Дмитриев,anisim.dmitriev@company.com,False,2023-10-30,2025-06-26,12
5669,Эммануил,Фомин,emmanuil.fomin@company.com,True,2019-11-06,9999-12-31,4
5670,Олимпиада,Некрасова,olimpiada.nekrasova@company.com,True,2023-01-11,9999-12-31,1
5671,Мокей,Владимиров,mokej.vladimirov@company.com,True,2020-12-26,9999-12-31,9
5672,Вероника,Маркова,veronika.markova@company.com,True,2023-03-13,9999-12-31,8
5673,Милан,Исаков,milan.isakov@company.com,True,2023-01-26,9999-12-31,13
5674,Милица,Давыдова,miliza.davydova26@company.com,True,2024-03-29,9999-12-31,12
5675,Любовь,Комиссарова,lubov_.komissarova@company.com,True,2017-11-18,9999-12-31,7
5676,Серафим,Муравьев,serafim.murav_ev@company.com,True,2020-11-17,9999-12-31,7
5677,Мирослав,Силин,miroslav.silin@company.com,False,2024-02-06,2026-05-17,12
5678,Эраст,Максимов,erast.maksimov@company.com,True,2024-12-27,9999-12-31,2
5679,Лора,Стрелкова,lora.strelkova@company.com,False,2023-10-23,2025-07-31,13
5680,Октябрина,Савельева,oktabrina.savel_eva@company.com,True,2023-06-02,9999-12-31,4
5681,Григорий,Белозеров,grigorij.belozerov@company.com,True,2022-07-18,9999-12-31,13
5682,Прасковья,Русакова,praskov_a.rusakova@company.com,False,2025-10-24,2026-03-29,1
5683,Ярослав,Куликов,aroslav.kulikov@company.com,True,2024-10-07,9999-12-31,12
5684,Тимур,Евдокимов,timur.evdokimov@company.com,True,2024-05-10,9999-12-31,6
5685,Гордей,Якушев,gordej.akusev@company.com,True,2025-07-26,9999-12-31,12
5686,Вышеслав,Авдеев,vyseslav.avdeev@company.com,False,2023-11-18,2024-05-22,9
5687,Николай,Федоров,nikolaj.fedorov@company.com,True,2024-04-03,9999-12-31,11
5688,Валерия,Овчинникова,valeria.ovcinnikova@company.com,True,2020-11-25,9999-12-31,6
5689,Регина,Орлова,regina.orlova74@company.com,True,2024-09-03,9999-12-31,12
5690,Зоя,Колобова,zoa.kolobova@company.com,False,2024-07-29,2026-05-17,12
5691,Глафира,Гришина,glafira.grisina@company.com,False,2023-04-13,2026-05-17,1
5692,Марк,Емельянов,mark.emel_anov@company.com,False,2022-11-03,2026-05-17,12
5693,Маргарита,Хохлова,margarita.hohlova@company.com,True,2025-08-13,9999-12-31,2
5694,Регина,Прохорова,regina.prohorova@company.com,True,2025-08-26,9999-12-31,12
5695,Елена,Игнатьева,elena.ignat_eva@company.com,True,2023-10-12,9999-12-31,1
5696,Надежда,Пахомова,nadezda.pahomova@company.com,True,2023-05-24,9999-12-31,15
5697,Валентина,Цветкова,valentina.zvetkova@company.com,True,2022-01-22,9999-12-31,5
5698,Радован,Степанов,radovan.stepanov@company.com,True,2025-09-16,9999-12-31,12
5699,Евдокия,Терентьева,evdokia.terent_eva59@company.com,False,2022-05-17,2026-05-17,12
5700,Силантий,Лаврентьев,silantij.lavrent_ev@company.com,True,2015-09-01,9999-12-31,4
5701,Вероника,Фомичева,veronika.fomiceva@company.com,True,2022-08-30,9999-12-31,12
5702,Ксения,Журавлева,ksenia.zuravleva@company.com,False,2025-05-25,2026-05-17,1
5703,Клавдия,Шарапова,klavdia.sarapova@company.com,False,2023-03-18,2025-01-23,12
5704,Антонина,Селиверстова,antonina.seliverstova@company.com,False,2024-02-23,2025-03-14,9
5705,Аким,Соколов,akim.sokolov@company.com,True,2014-09-30,9999-12-31,3
5706,Варвара,Никитина,varvara.nikitina@company.com,False,2016-08-07,2022-07-11,6
5707,Анжела,Виноградова,anzela.vinogradova@company.com,True,2023-05-22,9999-12-31,13
5708,Викторин,Родионов,viktorin.rodionov@company.com,True,2025-09-17,9999-12-31,2
5709,Олимпий,Кузнецов,olimpij.kuznezov@company.com,False,2025-03-01,2026-05-17,12
5710,Клавдия,Александрова,klavdia.aleksandrova@company.com,True,2023-12-04,9999-12-31,1
5711,Емельян,Антонов,emel_an.antonov@company.com,False,2019-07-08,2020-12-25,2
5712,Харитон,Русаков,hariton.rusakov@company.com,True,2024-04-15,9999-12-31,13
5713,Юрий,Капустин,urij.kapustin@company.com,False,2022-07-17,2023-06-19,12
5714,Селиверст,Морозов,seliverst.morozov@company.com,True,2020-05-16,9999-12-31,10
5715,Любовь,Новикова,lubov_.novikova@company.com,False,2023-05-25,2026-05-17,12
5716,Олимпиада,Самойлова,olimpiada.samojlova85@company.com,True,2023-12-12,9999-12-31,2
5717,Тимофей,Мамонтов,timofej.mamontov@company.com,True,2022-10-07,9999-12-31,1
5718,Фрол,Орехов,frol.orehov@company.com,True,2025-11-23,9999-12-31,12
5719,Селиверст,Козлов,seliverst.kozlov@company.com,True,2023-11-23,9999-12-31,12
5720,Пелагея,Мишина,pelagea.misina29@company.com,True,2025-03-30,9999-12-31,2
5721,Олимпиада,Максимова,olimpiada.maksimova@company.com,False,2024-07-19,2026-05-17,12
5722,Анжелика,Николаева,anzelika.nikolaeva@company.com,True,2025-04-09,9999-12-31,13
5723,Антонина,Панова,antonina.panova74@company.com,True,2018-12-06,9999-12-31,9
5724,Лукия,Журавлева,lukia.zuravleva@company.com,False,2024-10-14,2026-05-17,1
5725,Олимпиада,Морозова,olimpiada.morozova35@company.com,True,2023-08-31,9999-12-31,1
5726,Устин,Носов,ustin.nosov@company.com,True,2022-10-27,9999-12-31,4
5727,Нонна,Рябова,nonna.rabova@company.com,False,2024-10-29,2026-05-17,12
5728,Антонина,Кузнецова,antonina.kuznezova@company.com,True,2022-07-31,9999-12-31,9
5729,Христофор,Самойлов,hristofor.samojlov@company.com,True,2022-06-23,9999-12-31,10
5730,Алевтина,Колобова,alevtina.kolobova@company.com,False,2024-05-25,2026-05-17,12
5731,Архип,Овчинников,arhip.ovcinnikov@company.com,True,2023-02-05,9999-12-31,12
5732,Ирина,Игнатова,irina.ignatova@company.com,True,2024-08-19,9999-12-31,1
5733,Синклитикия,Лапина,sinklitikia.lapina@company.com,False,2025-04-09,2026-05-17,12
5734,Ипполит,Логинов,ippolit.loginov@company.com,True,2015-10-14,9999-12-31,14
5735,Софрон,Емельянов,sofron.emel_anov@company.com,True,2016-06-17,9999-12-31,5
5736,Радислав,Анисимов,radislav.anisimov@company.com,False,2025-10-15,2026-05-17,13
5737,Алина,Калинина,alina.kalinina@company.com,False,2024-10-11,2026-05-17,13
5738,Наталья,Макарова,natal_a.makarova@company.com,True,2025-02-13,9999-12-31,1
5739,Бажен,Лазарев,bazen.lazarev@company.com,True,2024-04-20,9999-12-31,12
5740,Зинаида,Иванова,zinaida.ivanova@company.com,False,2019-01-08,2019-08-13,9
5741,Дарья,Мамонтова,dar_a.mamontova@company.com,True,2018-11-23,9999-12-31,4
5742,Клавдия,Королева,klavdia.koroleva@company.com,True,2023-04-08,9999-12-31,12
5743,Фортунат,Сазонов,fortunat.sazonov@company.com,True,2020-04-17,9999-12-31,9
5744,Прокл,Константинов,prokl.konstantinov@company.com,True,2022-10-13,9999-12-31,11
5745,Виктор,Комаров,viktor.komarov@company.com,True,2016-05-06,9999-12-31,15
5746,Василиса,Гришина,vasilisa.grisina@company.com,True,2026-04-16,9999-12-31,1
5747,Эрнест,Воронцов,ernest.voronzov@company.com,True,2014-08-28,9999-12-31,2
5748,Сергей,Громов,sergej.gromov@company.com,True,2023-11-27,9999-12-31,7
5749,Петр,Лебедев,petr.lebedev@company.com,True,2025-03-16,9999-12-31,12
5750,Модест,Калашников,modest.kalasnikov@company.com,True,2020-11-23,9999-12-31,10
5751,Наина,Мухина,naina.muhina@company.com,True,2014-10-10,9999-12-31,8
5752,Нина,Наумова,nina.naumova@company.com,True,2025-03-07,9999-12-31,1
5753,Артем,Голубев,artem.golubev@company.com,True,2015-06-03,9999-12-31,15
5754,Мирон,Мухин,miron.muhin@company.com,False,2023-12-24,2026-05-17,12
5755,Илья,Буров,il_a.burov@company.com,True,2025-07-04,9999-12-31,9
5756,Вера,Ковалева,vera.kovaleva@company.com,True,2014-08-30,9999-12-31,3
5757,Боян,Дроздов,boan.drozdov@company.com,False,2016-08-12,2020-01-20,2
5758,Евпраксия,Третьякова,evpraksia.tret_akova@company.com,True,2022-04-17,9999-12-31,15
5759,Трифон,Давыдов,trifon.davydov@company.com,True,2021-01-22,9999-12-31,6
5760,Ольга,Виноградова,ol_ga.vinogradova@company.com,False,2026-01-09,2026-05-17,15
5761,Евгения,Логинова,evgenia.loginova@company.com,True,2019-05-02,9999-12-31,4
5762,Федот,Волков,fedot.volkov24@company.com,True,2023-04-21,9999-12-31,12
5763,Вероника,Петухова,veronika.petuhova22@company.com,False,2015-12-21,2020-05-30,3
5764,Марфа,Кузнецова,marfa.kuznezova@company.com,True,2023-11-11,9999-12-31,1
5765,Сократ,Устинов,sokrat.ustinov@company.com,True,2014-07-09,9999-12-31,3
5766,Светлана,Харитонова,svetlana.haritonova@company.com,True,2017-07-25,9999-12-31,11
5767,Светлана,Кузнецова,svetlana.kuznezova83@company.com,True,2018-01-05,9999-12-31,2
5768,Всеслав,Филиппов,vseslav.filippov@company.com,True,2025-06-03,9999-12-31,2
5769,Ольга,Брагина,ol_ga.bragina@company.com,True,2016-12-08,9999-12-31,9
5770,Олимпиада,Архипова,olimpiada.arhipova@company.com,True,2020-02-13,9999-12-31,5
5771,Антонина,Захарова,antonina.zaharova@company.com,False,2023-12-04,2026-05-17,12
5772,Тит,Гордеев,tit.gordeev@company.com,True,2024-01-08,9999-12-31,2
5773,Вероника,Харитонова,veronika.haritonova@company.com,True,2022-11-18,9999-12-31,12
5774,Сократ,Куликов,sokrat.kulikov@company.com,True,2024-09-15,9999-12-31,9
5775,Артем,Архипов,artem.arhipov@company.com,False,2024-06-05,2025-09-13,1
5776,Афанасий,Воронцов,afanasij.voronzov@company.com,True,2016-05-08,9999-12-31,2
5777,Надежда,Дьячкова,nadezda.d_ackova@company.com,False,2024-11-16,2026-05-17,12
5778,Зиновий,Шарапов,zinovij.sarapovcompany.com,True,2023-06-04,9999-12-31,12
5779,Анастасия,Ситникова,anastasia.sitnikova@company.com,False,2024-02-06,2026-05-17,13
5780,Любим,Гуляев,lubim.gulaev@company.com,True,2023-12-14,9999-12-31,12
5781,Евдоким,Агафонов,evdokim.agafonov@company.com,False,2025-04-12,2025-08-29,13
5782,Маргарита,Карпова,margarita.karpova@company.com,True,2019-10-09,9999-12-31,2
5783,Елена,Дементьева,elena.dement_eva@company.com,True,2026-01-01,9999-12-31,12
5784,Ольга,Горбачева,ol_ga.gorbaceva@company.com,False,2026-03-04,2026-05-17,12
5785,Раиса,Белозерова,raisa.belozerova@company.com,True,2023-12-31,9999-12-31,13
5786,Галина,Журавлева,galina.zuravleva@company.com,True,2024-10-08,9999-12-31,13
5787,Ия,Чернова,ia.cernova@company.com,True,2023-08-26,9999-12-31,2
5788,Пимен,Моисеев,pimen.moiseev@company.com,True,2014-09-29,9999-12-31,4
5789,Ангелина,Шилова,angelina.silova@company.com,True,2015-05-23,9999-12-31,2
5790,Вероника,Мамонтова,veronika.mamontovacompany.com,True,2022-01-26,9999-12-31,14
5791,Маргарита,Матвеева,margarita.matveeva@company.com,True,2023-12-12,9999-12-31,1
5792,Октябрина,Кулагина,oktabrina.kulagina@company.com,True,2024-01-21,9999-12-31,4
5793,Лукия,Антонова,lukia.antonova@company.com,True,2024-05-29,9999-12-31,14
5794,Элеонора,Большакова,eleonora.bol_sakova@company.com,False,2026-01-19,2026-05-17,13
5795,Олимпиада,Панфилова,olimpiada.panfilova@company.com,True,2020-03-23,9999-12-31,9
5796,Феврония,Шубина,fevronia.subina@company.com,True,2024-08-12,9999-12-31,12
5797,Элеонора,Моисеева,eleonora.moiseeva@company.com,True,2022-04-22,9999-12-31,5
5798,Ульяна,Кудрявцева,ul_ana.kudravzeva66@company.com,True,2020-01-03,9999-12-31,4
5799,Будимир,Шубин,budimir.subin@company.com,True,2020-04-01,9999-12-31,8
5800,Мефодий,Лукин,mefodij.lukin91@company.com,False,2024-06-10,2026-05-17,1
5801,Арсений,Максимов,arsenij.maksimov@company.com,True,2021-12-03,9999-12-31,3
5802,Ираида,Уварова,iraida.uvarova@company.com,True,2017-11-03,9999-12-31,2
5803,Соломон,Данилов,solomon.danilov@company.com,False,2023-08-17,2026-05-17,12
5804,Любомир,Буров,lubomir.burov@company.com,False,2017-03-31,2019-11-26,9
5805,Евграф,Шестаков,evgraf.sestakov@company.com,True,2026-01-15,9999-12-31,5
5806,Евдоким,Шарапов,evdokim.sarapov@company.com,False,2023-09-18,2026-05-17,12
5807,Надежда,Матвеева,nadezda.matveeva@company.com,False,2023-06-06,2025-11-08,1
5808,Наталья,Агафонова,natal_a.agafonova@company.com,True,2025-01-03,9999-12-31,1
5809,Эмилия,Белозерова,emilia.belozerova@company.com,False,2023-10-25,2025-06-24,4
5810,Лавр,Пономарев,lavr.ponomarev@company.com,True,2022-08-14,9999-12-31,8
5811,Майя,Кулакова,maja.kulakova@company.com,True,2020-11-19,9999-12-31,9
